Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.058,0.076,0.079,0.036,0.012,0.073,0.088,0.079,0.096,0.098,0.1,0.097,0.097,0.098,0.099,0.099,0.099,0.097,0.096,0.094,0.088,0.089,0.087,0.091,0.071,0.063,0.051,0.046,0.042,0.042,0.041,0.04,0.039,0.041,0.038,0.035,0.034,0.031,0.034,0.032,0.031,0.029,0.03,0.033,0.032,0.018,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.072,0.043,0.052,0.04,0.047,0.045,0.04,0.029,0.028,0.013,0.028,0.042,0.047,0.037,0.009,0.104,0.101,0.031,0.012,0.018,0.026,0.028,0.021,0.01,0.066,0.073,0.077,0.079,0.027,0.029,0.031,0.037,0.037,0.038,0.036,0.029,0.017,0.016,0.017,0.019,0.02,0.027,0.03,0.03,0.029,0.027,0.027,0.481,0.496,0.495,0.493,0.488,0.485,0.48,0.476,0.475,0.473,0.473,0.473,0.471,0.467,0.464,0.461,0.455,0.456,0.455,0.453,0.454,0.448,0.444,0.438,0.437,0.427,0.431,0.425,0.404,0.4,0.399,0.385,0.298,0.231,0.213,0.409,0.172,0.089,0.091,0.042,0.035,0.024,0.023,0.024,0.039,0.038,0.031,0.032,0.029,0.033,0.036,0.041,0.039,0.023,0.022,0.021,0.021,0.021,0.021,0.023,0.024,0.023,0.022,0.022,0.022,0.023,0.021,0.022,0.021,0.023,0.022,0.025,A,21.704
Total for Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.867
Stream ID,"Meter 213294978,213294978,213294978,213294978",E1,E1,KWH,CONSUMPTION
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260517,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.004,0.005,0.006,0.005,0.005,0.007,0.006,0.006,0.006,0.005,0.003,0.003,0.003,0.004,0.002,0.009,0.017,0.014,0.015,0.01,0.014,0.015,0.127,0.24,0.232,0.077,0.069,0.777,0.955,0.95,0.95,0.95,0.948,0.949,0.908,0.864,0.491,0.592,0.965,0.961,0.964,0.962,0.963,0.965,0.967,0.968,0.966,0.968,0.974,0.975,0.974,0.978,0.975,0.973,0.704,0.233,0.09,0.158,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,A,27.008
20260518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.005,0.006,0.005,0.004,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.037,0.058,0.912,0.846,0.852,0.85,0.843,0.842,0.837,0.837,0.842,0.846,0.838,0.84,0.833,0.285,0.963,0.962,0.965,0.967,0.968,0.968,0.963,0.967,0.967,0.97,0.971,0.972,0.968,0.97,0.97,0.971,0.832,0.207,0.102,0.142,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.006,0.009,0.01,0.009,0.009,0.009,0.008,0.007,0,0,0.002,0.01,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.01,0.006,0.01,0.008,0.01,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,A,28.479
20260519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0,0.003,0.005,0.007,0.01,0.014,0.011,0.01,0.011,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.012,0.011,0.01,0.01,0.009,0.011,0.009,0.009,0.008,0.011,0.007,0.011,0.009,0.008,0.005,0.003,0.001,0.35,0.635,0.577,0.618,0.398,0.381,0.637,0.196,0.639,0.649,0.211,0.625,0.758,0.385,0.617,0.816,0.906,0.373,0.877,0.911,0.797,0.98,0.98,0.983,0.965,0.98,0.985,0.983,0.972,0.323,0,0,0.062,0.001,0.002,0.002,0.001,0.001,0,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,20.965
20260520,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.008,0.012,0.012,0.011,0.013,0.595,0.54,0.564,0.762,0.883,0.793,0.763,0.917,0.822,0.003,0.029,0.716,0.793,0.78,0.874,0.916,0.913,0.792,0.776,0.754,0.762,0.793,0.857,0.211,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,16.787
20260521,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.002,0.005,0.002,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.007,0.005,0.003,0.003,0.006,0.007,0.008,0.005,0.002,0.002,0.003,0.004,0.003,0.008,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.001,0.003,0.003,0.002,0.002,0.006,0.044,0.876,0.918,0.733,0.724,0.854,0.636,0.644,0.302,0.002,0.003,0.711,0.57,0.701,0.68,0.949,0.98,0.99,0.978,0.984,0.979,0.978,0.978,0.98,0.981,0.979,0.982,0.988,0.987,0.983,0.575,0.151,0.048,0.25,0.005,0.004,0.001,0,0,0,0,0,0,0,0,0.001,0.003,0.002,0.003,0.003,0.001,0,0.002,0,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,A,24.349
20260522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.009,0.007,0.002,0.003,0.004,0.007,0.007,0.003,0.003,0.004,0.003,0.006,0.006,0.006,0.007,0.006,0.007,0.005,0.004,0.005,0.007,0.004,0.007,0.003,0.003,0.004,0.004,0.005,0.803,0.909,0.884,0.892,0.8,0.827,0.956,0.831,0.549,0.809,0.796,0.668,0.967,0.972,0.922,0.945,0.306,0.033,0.968,0.977,0.982,0.969,0.88,0.979,0.98,0.982,0.982,0.978,0.981,0.987,0.987,0.757,0.202,0.012,0.111,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0,0.002,0.002,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,A,27.787
20260523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.007,0.005,0.003,0.003,0.002,0.006,0.003,0.002,0.003,0.002,0.003,0.003,0.001,0.003,0.002,0.002,0.003,0.005,0.009,0.007,0.005,0.006,0.009,0.006,0.103,0.135,0.288,0.766,0.962,0.952,0.978,0.947,0.751,0.926,0.795,0.973,0.95,0.744,0.965,0.959,0.967,0.984,0.984,0.982,0.975,0.958,0.964,0.968,0.974,0.959,0.922,0.851,0.852,0.316,0.86,0.888,0.484,0.086,0.082,0.147,0.003,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.002,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,27.576
20260524,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.003,0.002,0.001,0.002,0.004,0.004,0.004,0.002,0.002,0.004,0.002,0.003,0.002,0.004,0.004,0.006,0.006,0.007,0.003,0.006,0.009,0.005,0.002,0.002,0.002,0.001,0.003,0.002,0.001,0.005,0.002,0.003,0.006,0.005,0.023,0.115,0.085,0.107,0.245,0.205,0.517,0.971,0.978,0.925,0.833,0.7,0.329,0.854,0.896,0.567,0.648,0.75,0.81,0.83,0.487,0.684,0.943,0.921,0.903,0.859,0.751,0.223,0.754,0.922,0.9,0.773,0.137,0.078,0.143,0.16,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.001,0.002,0.002,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.002,0.003,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,A,21.211
20260525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.006,0.005,0.005,0.004,0.002,0.001,0.004,0.003,0.004,0.007,0.006,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.018,0.015,0.016,0.015,0.016,0.275,0.174,0.044,0.045,0.233,0.978,0.975,0.951,0.942,0.968,0.97,0.922,0.383,0.816,0.716,0.796,0.786,0.925,0.711,0.521,0.92,0.947,0.908,0.893,0.909,0.903,0.921,0.906,0.345,0.906,0.924,0.882,0.224,0.039,0.076,0.184,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,24.260
20260526,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.005,0.006,0.006,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.005,0.005,0.003,0.003,0.003,0.002,0.003,0.027,0.036,0.785,0.918,0.884,0.945,0.946,0.948,0.955,0.978,0.588,0.789,0.798,0.864,0.843,0.9,0.295,0.762,0.973,0.97,0.978,0.96,0.979,0.965,0.95,0.837,0.852,0.832,0.869,0.929,0.944,0.146,0.061,0,0,0.02,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,A,25.661
20260527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.083,0.028,0.004,0.005,0.004,0.004,0.004,0.005,0.002,0.003,0.003,0.006,0.005,0.003,0.004,0.101,0.007,0.003,0.515,0.871,0.894,0.898,0.907,0.332,0.953,0.955,0.907,0.801,0.296,0.626,0.758,0.803,0.363,0.95,0.751,0.787,0.941,0.453,0.832,0.945,0.972,0.904,0.905,0.768,0.478,0.668,0.85,0.471,0.047,0.003,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,A,23.011
20260528,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.002,0.001,0.002,0.002,0.003,0.005,0.003,0.002,0.001,0.004,0.005,0.004,0.003,0.002,0.004,0.003,0.007,0.005,0.007,0.005,0.002,0.005,0.003,0.005,0.007,0.008,0.008,0.004,0.005,0.003,0.004,0.005,0.002,0.002,0.002,0.001,0.002,0.003,0.005,0.004,0.004,0.005,0.05,0.224,0.208,0.247,0.21,0.203,0.153,0.189,0.571,0.981,0.983,0.981,0.977,0.978,0.979,0.974,0.976,0.981,0.984,0.982,0.982,0.979,0.981,0.98,0.981,0.983,0.985,0.964,0.977,0.977,0.944,0.897,0.885,0.876,0.272,0.14,0.002,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,26.840
