timestamp,variable,value
2025-12-01 01:22:38 AEDT+1100,pvPower,0
2025-12-01 01:25:38 AEDT+1100,pvPower,0
2025-12-01 01:28:38 AEDT+1100,pvPower,0
2025-12-01 01:31:38 AEDT+1100,pvPower,0
2025-12-01 01:37:38 AEDT+1100,pvPower,0
2025-12-01 01:40:38 AEDT+1100,pvPower,0
2025-12-01 01:43:38 AEDT+1100,pvPower,0
2025-12-01 01:49:38 AEDT+1100,pvPower,0
2025-12-01 01:52:38 AEDT+1100,pvPower,0
2025-12-01 01:55:38 AEDT+1100,pvPower,0
2025-12-01 01:58:38 AEDT+1100,pvPower,0
2025-12-01 02:01:39 AEDT+1100,pvPower,0
2025-12-01 02:04:39 AEDT+1100,pvPower,0
2025-12-01 02:07:39 AEDT+1100,pvPower,0
2025-12-01 02:10:39 AEDT+1100,pvPower,0
2025-12-01 02:13:39 AEDT+1100,pvPower,0
2025-12-01 02:16:39 AEDT+1100,pvPower,0
2025-12-01 02:19:39 AEDT+1100,pvPower,0
2025-12-01 02:22:39 AEDT+1100,pvPower,0
2025-12-01 02:28:39 AEDT+1100,pvPower,0
2025-12-01 02:31:39 AEDT+1100,pvPower,0
2025-12-01 02:34:39 AEDT+1100,pvPower,0
2025-12-01 02:37:39 AEDT+1100,pvPower,0
2025-12-01 02:40:39 AEDT+1100,pvPower,0
2025-12-01 02:43:39 AEDT+1100,pvPower,0
2025-12-01 02:46:39 AEDT+1100,pvPower,0
2025-12-01 02:49:39 AEDT+1100,pvPower,0
2025-12-01 02:52:39 AEDT+1100,pvPower,0
2025-12-01 02:55:39 AEDT+1100,pvPower,0
2025-12-01 02:58:39 AEDT+1100,pvPower,0
2025-12-01 03:01:39 AEDT+1100,pvPower,0
2025-12-01 03:04:39 AEDT+1100,pvPower,0
2025-12-01 03:07:39 AEDT+1100,pvPower,0
2025-12-01 03:10:39 AEDT+1100,pvPower,0
2025-12-01 03:13:39 AEDT+1100,pvPower,0
2025-12-01 03:16:39 AEDT+1100,pvPower,0
2025-12-01 03:19:39 AEDT+1100,pvPower,0
2025-12-01 03:22:39 AEDT+1100,pvPower,0
2025-12-01 03:25:39 AEDT+1100,pvPower,0
2025-12-01 03:28:39 AEDT+1100,pvPower,0
2025-12-01 03:34:39 AEDT+1100,pvPower,0
2025-12-01 03:37:39 AEDT+1100,pvPower,0
2025-12-01 03:40:39 AEDT+1100,pvPower,0
2025-12-01 03:43:39 AEDT+1100,pvPower,0
2025-12-01 03:49:39 AEDT+1100,pvPower,0
2025-12-01 03:52:39 AEDT+1100,pvPower,0
2025-12-01 03:55:39 AEDT+1100,pvPower,0
2025-12-01 03:58:39 AEDT+1100,pvPower,0
2025-12-01 04:01:39 AEDT+1100,pvPower,0
2025-12-01 04:04:39 AEDT+1100,pvPower,0
2025-12-01 04:07:39 AEDT+1100,pvPower,0
2025-12-01 04:13:39 AEDT+1100,pvPower,0
2025-12-01 04:16:39 AEDT+1100,pvPower,0
2025-12-01 04:19:39 AEDT+1100,pvPower,0
2025-12-01 04:22:39 AEDT+1100,pvPower,0
2025-12-01 04:25:39 AEDT+1100,pvPower,0
2025-12-01 04:28:39 AEDT+1100,pvPower,0
2025-12-01 04:31:39 AEDT+1100,pvPower,0
2025-12-01 04:34:39 AEDT+1100,pvPower,0
2025-12-01 04:37:39 AEDT+1100,pvPower,0
2025-12-01 04:40:39 AEDT+1100,pvPower,0
2025-12-01 04:43:39 AEDT+1100,pvPower,0
2025-12-01 04:46:39 AEDT+1100,pvPower,0
2025-12-01 04:49:39 AEDT+1100,pvPower,0
2025-12-01 04:55:39 AEDT+1100,pvPower,0
2025-12-01 04:58:39 AEDT+1100,pvPower,0
2025-12-01 05:01:39 AEDT+1100,pvPower,0
2025-12-01 05:04:39 AEDT+1100,pvPower,0
2025-12-01 05:07:39 AEDT+1100,pvPower,0
2025-12-01 05:10:39 AEDT+1100,pvPower,0
2025-12-01 05:13:39 AEDT+1100,pvPower,0
2025-12-01 05:16:39 AEDT+1100,pvPower,0
2025-12-01 05:19:39 AEDT+1100,pvPower,0
2025-12-01 05:22:39 AEDT+1100,pvPower,0
2025-12-01 05:25:39 AEDT+1100,pvPower,0
2025-12-01 05:28:39 AEDT+1100,pvPower,0
2025-12-01 05:31:39 AEDT+1100,pvPower,0
2025-12-01 05:34:39 AEDT+1100,pvPower,0
2025-12-01 05:37:39 AEDT+1100,pvPower,0
2025-12-01 05:40:39 AEDT+1100,pvPower,0
2025-12-01 05:43:39 AEDT+1100,pvPower,0
2025-12-01 05:46:39 AEDT+1100,pvPower,0
2025-12-01 05:49:39 AEDT+1100,pvPower,0
2025-12-01 05:52:39 AEDT+1100,pvPower,0
2025-12-01 05:55:39 AEDT+1100,pvPower,0
2025-12-01 05:58:39 AEDT+1100,pvPower,0
2025-12-01 06:01:39 AEDT+1100,pvPower,0
2025-12-01 06:04:39 AEDT+1100,pvPower,0
2025-12-01 06:10:39 AEDT+1100,pvPower,0
2025-12-01 06:13:39 AEDT+1100,pvPower,0.087
2025-12-01 06:16:39 AEDT+1100,pvPower,0
2025-12-01 06:19:39 AEDT+1100,pvPower,0.158
2025-12-01 06:22:39 AEDT+1100,pvPower,0.20500000000000002
2025-12-01 06:25:39 AEDT+1100,pvPower,0.179
2025-12-01 06:28:39 AEDT+1100,pvPower,0.192
2025-12-01 06:31:39 AEDT+1100,pvPower,0.20700000000000002
2025-12-01 06:34:39 AEDT+1100,pvPower,0.219
2025-12-01 06:37:39 AEDT+1100,pvPower,0.217
2025-12-01 06:40:39 AEDT+1100,pvPower,0.231
2025-12-01 06:43:39 AEDT+1100,pvPower,0.236
2025-12-01 06:46:39 AEDT+1100,pvPower,0.096
2025-12-01 06:49:39 AEDT+1100,pvPower,0.247
2025-12-01 06:52:39 AEDT+1100,pvPower,0.11299999999999999
2025-12-01 06:55:39 AEDT+1100,pvPower,0.111
2025-12-01 06:58:39 AEDT+1100,pvPower,0.262
2025-12-01 07:01:39 AEDT+1100,pvPower,0.11499999999999999
2025-12-01 07:04:40 AEDT+1100,pvPower,0.272
2025-12-01 07:07:40 AEDT+1100,pvPower,0.273
2025-12-01 07:10:40 AEDT+1100,pvPower,0.278
2025-12-01 07:13:40 AEDT+1100,pvPower,0.159
2025-12-01 07:16:40 AEDT+1100,pvPower,0.157
2025-12-01 07:19:40 AEDT+1100,pvPower,0.156
2025-12-01 07:22:40 AEDT+1100,pvPower,0.191
2025-12-01 07:25:40 AEDT+1100,pvPower,0.223
2025-12-01 07:28:40 AEDT+1100,pvPower,0.25
2025-12-01 07:31:40 AEDT+1100,pvPower,0.258
2025-12-01 07:37:40 AEDT+1100,pvPower,0.21500000000000002
2025-12-01 07:40:40 AEDT+1100,pvPower,0.253
2025-12-01 07:43:40 AEDT+1100,pvPower,0.312
2025-12-01 07:46:40 AEDT+1100,pvPower,0.369
2025-12-01 07:49:40 AEDT+1100,pvPower,0.39
2025-12-01 07:52:40 AEDT+1100,pvPower,0.41700000000000004
2025-12-01 07:55:40 AEDT+1100,pvPower,0.506
2025-12-01 07:58:40 AEDT+1100,pvPower,0.611
2025-12-01 08:01:40 AEDT+1100,pvPower,0.6739999999999999
2025-12-01 08:04:40 AEDT+1100,pvPower,0.7210000000000001
2025-12-01 08:07:40 AEDT+1100,pvPower,0.7789999999999999
2025-12-01 08:10:40 AEDT+1100,pvPower,0.875
2025-12-01 08:13:40 AEDT+1100,pvPower,0.923
2025-12-01 08:16:40 AEDT+1100,pvPower,1.001
2025-12-01 08:19:40 AEDT+1100,pvPower,1.112
2025-12-01 08:22:40 AEDT+1100,pvPower,1.222
2025-12-01 08:25:40 AEDT+1100,pvPower,1.216
2025-12-01 08:28:40 AEDT+1100,pvPower,1.2109999999999999
2025-12-01 08:31:40 AEDT+1100,pvPower,1.388
2025-12-01 08:34:40 AEDT+1100,pvPower,1.369
2025-12-01 08:37:40 AEDT+1100,pvPower,1.538
2025-12-01 08:40:40 AEDT+1100,pvPower,1.601
2025-12-01 08:46:40 AEDT+1100,pvPower,1.7879999999999998
2025-12-01 08:49:40 AEDT+1100,pvPower,1.7999999999999998
2025-12-01 08:52:40 AEDT+1100,pvPower,1.754
2025-12-01 08:55:40 AEDT+1100,pvPower,1.9780000000000002
2025-12-01 08:58:40 AEDT+1100,pvPower,2.0869999999999997
2025-12-01 09:01:40 AEDT+1100,pvPower,2.183
2025-12-01 09:04:40 AEDT+1100,pvPower,2.2089999999999996
2025-12-01 09:07:40 AEDT+1100,pvPower,2.248
2025-12-01 09:10:40 AEDT+1100,pvPower,2.451
2025-12-01 09:13:40 AEDT+1100,pvPower,2.5540000000000003
2025-12-01 09:16:40 AEDT+1100,pvPower,1.982
2025-12-01 09:19:40 AEDT+1100,pvPower,2.765
2025-12-01 09:22:40 AEDT+1100,pvPower,2.6900000000000004
2025-12-01 09:25:40 AEDT+1100,pvPower,2.461
2025-12-01 09:28:40 AEDT+1100,pvPower,2.785
2025-12-01 09:31:40 AEDT+1100,pvPower,2.548
2025-12-01 09:34:40 AEDT+1100,pvPower,2.7590000000000003
2025-12-01 09:37:40 AEDT+1100,pvPower,3.008
2025-12-01 09:40:40 AEDT+1100,pvPower,2.937
2025-12-01 09:43:40 AEDT+1100,pvPower,2.911
2025-12-01 09:46:40 AEDT+1100,pvPower,2.694
2025-12-01 09:49:40 AEDT+1100,pvPower,2.533
2025-12-01 09:52:40 AEDT+1100,pvPower,2.207
2025-12-01 09:55:40 AEDT+1100,pvPower,3.3
2025-12-01 09:58:40 AEDT+1100,pvPower,2.715
2025-12-01 10:01:40 AEDT+1100,pvPower,3.2779999999999996
2025-12-01 10:04:40 AEDT+1100,pvPower,3.019
2025-12-01 10:07:40 AEDT+1100,pvPower,3.626
2025-12-01 10:10:40 AEDT+1100,pvPower,3.4130000000000003
2025-12-01 10:13:40 AEDT+1100,pvPower,2.3360000000000003
2025-12-01 10:16:40 AEDT+1100,pvPower,3.553
2025-12-01 10:19:40 AEDT+1100,pvPower,4.071
2025-12-01 10:22:40 AEDT+1100,pvPower,3.374
2025-12-01 10:25:40 AEDT+1100,pvPower,3.901
2025-12-01 10:28:40 AEDT+1100,pvPower,3.846
2025-12-01 10:31:40 AEDT+1100,pvPower,3.021
2025-12-01 10:34:40 AEDT+1100,pvPower,2.798
2025-12-01 10:37:40 AEDT+1100,pvPower,2.8600000000000003
2025-12-01 10:40:40 AEDT+1100,pvPower,3.294
2025-12-01 10:43:40 AEDT+1100,pvPower,4.447
2025-12-01 10:46:40 AEDT+1100,pvPower,4.5120000000000005
2025-12-01 10:49:40 AEDT+1100,pvPower,2.479
2025-12-01 10:52:40 AEDT+1100,pvPower,3.2809999999999997
2025-12-01 10:55:40 AEDT+1100,pvPower,4.739000000000001
2025-12-01 10:58:40 AEDT+1100,pvPower,5.52
2025-12-01 11:01:40 AEDT+1100,pvPower,3.924
2025-12-01 11:07:40 AEDT+1100,pvPower,3.337
2025-12-01 11:13:40 AEDT+1100,pvPower,2.84
2025-12-01 11:16:40 AEDT+1100,pvPower,3.876
2025-12-01 11:19:40 AEDT+1100,pvPower,3.216
2025-12-01 11:22:40 AEDT+1100,pvPower,2.6980000000000004
2025-12-01 11:25:40 AEDT+1100,pvPower,2.1639999999999997
2025-12-01 11:28:40 AEDT+1100,pvPower,2.096
2025-12-01 11:31:40 AEDT+1100,pvPower,2.295
2025-12-01 11:34:40 AEDT+1100,pvPower,1.974
2025-12-01 11:37:40 AEDT+1100,pvPower,2.283
2025-12-01 11:40:41 AEDT+1100,pvPower,2.774
2025-12-01 11:46:40 AEDT+1100,pvPower,4.492
2025-12-01 11:49:41 AEDT+1100,pvPower,4.005
2025-12-01 11:52:41 AEDT+1100,pvPower,4.546
2025-12-01 11:55:41 AEDT+1100,pvPower,2.0060000000000002
2025-12-01 11:58:41 AEDT+1100,pvPower,4.0040000000000004
2025-12-01 12:01:41 AEDT+1100,pvPower,1.717
2025-12-01 12:04:41 AEDT+1100,pvPower,2.022
2025-12-01 12:07:41 AEDT+1100,pvPower,6.136
2025-12-01 12:10:41 AEDT+1100,pvPower,5.125
2025-12-01 12:16:41 AEDT+1100,pvPower,3.4610000000000003
2025-12-01 12:19:41 AEDT+1100,pvPower,3.8280000000000003
2025-12-01 12:22:41 AEDT+1100,pvPower,5.183
2025-12-01 12:25:41 AEDT+1100,pvPower,5.283
2025-12-01 12:28:41 AEDT+1100,pvPower,3.466
2025-12-01 12:31:41 AEDT+1100,pvPower,1.569
2025-12-01 12:34:41 AEDT+1100,pvPower,4.433999999999999
2025-12-01 12:37:41 AEDT+1100,pvPower,4.468999999999999
2025-12-01 12:40:41 AEDT+1100,pvPower,3.81
2025-12-01 12:43:41 AEDT+1100,pvPower,2.158
2025-12-01 12:46:41 AEDT+1100,pvPower,3.085
2025-12-01 12:52:41 AEDT+1100,pvPower,4.067
2025-12-01 12:55:41 AEDT+1100,pvPower,4.257
2025-12-01 12:58:41 AEDT+1100,pvPower,4.1
2025-12-01 13:04:41 AEDT+1100,pvPower,3.76
2025-12-01 13:07:41 AEDT+1100,pvPower,3.752
2025-12-01 13:10:41 AEDT+1100,pvPower,2.92
2025-12-01 13:13:41 AEDT+1100,pvPower,3.5060000000000002
2025-12-01 13:16:41 AEDT+1100,pvPower,4.435
2025-12-01 13:19:41 AEDT+1100,pvPower,1.671
2025-12-01 13:22:41 AEDT+1100,pvPower,1.865
2025-12-01 13:25:41 AEDT+1100,pvPower,1.7149999999999999
2025-12-01 13:28:41 AEDT+1100,pvPower,1.534
2025-12-01 13:31:41 AEDT+1100,pvPower,2.8630000000000004
2025-12-01 13:34:41 AEDT+1100,pvPower,1.821
2025-12-01 13:37:41 AEDT+1100,pvPower,1.4329999999999998
2025-12-01 13:40:41 AEDT+1100,pvPower,1.749
2025-12-01 13:43:41 AEDT+1100,pvPower,1.651
2025-12-01 13:46:41 AEDT+1100,pvPower,1.613
2025-12-01 13:49:41 AEDT+1100,pvPower,1.649
2025-12-01 13:52:41 AEDT+1100,pvPower,1.6059999999999999
2025-12-01 13:58:41 AEDT+1100,pvPower,1.6139999999999999
2025-12-01 14:01:41 AEDT+1100,pvPower,1.617
2025-12-01 14:04:41 AEDT+1100,pvPower,1.685
2025-12-01 14:07:41 AEDT+1100,pvPower,1.692
2025-12-01 14:10:41 AEDT+1100,pvPower,1.672
2025-12-01 14:13:41 AEDT+1100,pvPower,1.7429999999999999
2025-12-01 14:16:41 AEDT+1100,pvPower,1.8559999999999999
2025-12-01 14:19:41 AEDT+1100,pvPower,1.9449999999999998
2025-12-01 14:22:41 AEDT+1100,pvPower,1.8530000000000002
2025-12-01 14:28:41 AEDT+1100,pvPower,2.1870000000000003
2025-12-01 14:31:41 AEDT+1100,pvPower,2.299
2025-12-01 14:34:41 AEDT+1100,pvPower,2.085
2025-12-01 14:37:41 AEDT+1100,pvPower,1.836
2025-12-01 14:40:41 AEDT+1100,pvPower,1.714
2025-12-01 14:46:41 AEDT+1100,pvPower,1.697
2025-12-01 14:49:41 AEDT+1100,pvPower,1.6019999999999999
2025-12-01 14:52:41 AEDT+1100,pvPower,1.611
2025-12-01 14:58:41 AEDT+1100,pvPower,1.627
2025-12-01 15:01:41 AEDT+1100,pvPower,1.573
2025-12-01 15:04:41 AEDT+1100,pvPower,1.536
2025-12-01 15:07:41 AEDT+1100,pvPower,1.486
2025-12-01 15:10:41 AEDT+1100,pvPower,1.459
2025-12-01 15:13:41 AEDT+1100,pvPower,1.376
2025-12-01 15:16:41 AEDT+1100,pvPower,1.246
2025-12-01 15:19:41 AEDT+1100,pvPower,1.3199999999999998
2025-12-01 15:22:41 AEDT+1100,pvPower,1.467
2025-12-01 15:25:41 AEDT+1100,pvPower,1.339
2025-12-01 15:28:41 AEDT+1100,pvPower,1.21
2025-12-01 15:34:41 AEDT+1100,pvPower,1.061
2025-12-01 15:37:41 AEDT+1100,pvPower,0.8300000000000001
2025-12-01 15:40:41 AEDT+1100,pvPower,0.72
2025-12-01 15:43:41 AEDT+1100,pvPower,0.732
2025-12-01 15:46:41 AEDT+1100,pvPower,0.8009999999999999
2025-12-01 15:49:41 AEDT+1100,pvPower,0.919
2025-12-01 15:55:41 AEDT+1100,pvPower,0.681
2025-12-01 15:58:41 AEDT+1100,pvPower,0.472
2025-12-01 16:01:41 AEDT+1100,pvPower,0.485
2025-12-01 16:04:41 AEDT+1100,pvPower,0.655
2025-12-01 16:07:41 AEDT+1100,pvPower,0.64
2025-12-01 16:10:41 AEDT+1100,pvPower,0.6859999999999999
2025-12-01 16:13:41 AEDT+1100,pvPower,0.661
2025-12-01 16:16:42 AEDT+1100,pvPower,0.536
2025-12-01 16:19:42 AEDT+1100,pvPower,0.529
2025-12-01 16:22:42 AEDT+1100,pvPower,0.528
2025-12-01 16:25:42 AEDT+1100,pvPower,0.5449999999999999
2025-12-01 16:28:42 AEDT+1100,pvPower,0.6499999999999999
2025-12-01 16:31:42 AEDT+1100,pvPower,0.593
2025-12-01 16:34:42 AEDT+1100,pvPower,0.436
2025-12-01 16:40:42 AEDT+1100,pvPower,0.46499999999999997
2025-12-01 16:43:42 AEDT+1100,pvPower,0.45599999999999996
2025-12-01 16:46:42 AEDT+1100,pvPower,0.41700000000000004
2025-12-01 16:49:42 AEDT+1100,pvPower,0.311
2025-12-01 16:52:42 AEDT+1100,pvPower,0.362
2025-12-01 16:55:42 AEDT+1100,pvPower,0.253
2025-12-01 16:58:42 AEDT+1100,pvPower,0.262
2025-12-01 17:01:42 AEDT+1100,pvPower,0.272
2025-12-01 17:04:42 AEDT+1100,pvPower,0.329
2025-12-01 17:07:42 AEDT+1100,pvPower,0.359
2025-12-01 17:10:42 AEDT+1100,pvPower,0.354
2025-12-01 17:13:42 AEDT+1100,pvPower,0.40800000000000003
2025-12-01 17:16:42 AEDT+1100,pvPower,0.46299999999999997
2025-12-01 17:19:42 AEDT+1100,pvPower,0.492
2025-12-01 17:22:42 AEDT+1100,pvPower,0.457
2025-12-01 17:25:42 AEDT+1100,pvPower,0.496
2025-12-01 17:31:42 AEDT+1100,pvPower,0.99
2025-12-01 17:37:42 AEDT+1100,pvPower,1.0670000000000002
2025-12-01 17:40:42 AEDT+1100,pvPower,0.763
2025-12-01 17:43:42 AEDT+1100,pvPower,0.759
2025-12-01 17:46:42 AEDT+1100,pvPower,0.531
2025-12-01 17:49:42 AEDT+1100,pvPower,0.6799999999999999
2025-12-01 17:55:42 AEDT+1100,pvPower,0.444
2025-12-01 18:01:42 AEDT+1100,pvPower,0.6839999999999999
2025-12-01 18:04:42 AEDT+1100,pvPower,0.69
2025-12-01 18:07:42 AEDT+1100,pvPower,0.687
2025-12-01 18:10:42 AEDT+1100,pvPower,0.643
2025-12-01 18:13:42 AEDT+1100,pvPower,0.8400000000000001
2025-12-01 18:16:42 AEDT+1100,pvPower,0.978
2025-12-01 18:19:42 AEDT+1100,pvPower,1.196
2025-12-01 18:22:42 AEDT+1100,pvPower,1.205
2025-12-01 18:25:42 AEDT+1100,pvPower,0.9650000000000001
2025-12-01 18:28:42 AEDT+1100,pvPower,0.888
2025-12-01 18:31:42 AEDT+1100,pvPower,0.794
2025-12-01 18:37:42 AEDT+1100,pvPower,0.6859999999999999
2025-12-01 18:40:42 AEDT+1100,pvPower,0
2025-12-01 18:43:42 AEDT+1100,pvPower,0
2025-12-01 18:46:42 AEDT+1100,pvPower,0
2025-12-01 18:49:42 AEDT+1100,pvPower,0
2025-12-01 18:52:42 AEDT+1100,pvPower,0
2025-12-01 18:55:42 AEDT+1100,pvPower,0
2025-12-01 18:58:42 AEDT+1100,pvPower,0
2025-12-01 19:01:42 AEDT+1100,pvPower,0
2025-12-01 19:04:42 AEDT+1100,pvPower,0
2025-12-01 19:07:42 AEDT+1100,pvPower,0
2025-12-01 19:13:42 AEDT+1100,pvPower,0
2025-12-01 19:16:42 AEDT+1100,pvPower,0
2025-12-01 19:19:42 AEDT+1100,pvPower,0
2025-12-01 19:25:42 AEDT+1100,pvPower,0
2025-12-01 19:28:42 AEDT+1100,pvPower,0
2025-12-01 19:31:42 AEDT+1100,pvPower,0
2025-12-01 19:34:42 AEDT+1100,pvPower,0
2025-12-01 19:37:42 AEDT+1100,pvPower,0
2025-12-01 19:40:42 AEDT+1100,pvPower,0
2025-12-01 19:43:42 AEDT+1100,pvPower,0
2025-12-01 19:46:42 AEDT+1100,pvPower,0
2025-12-01 19:49:42 AEDT+1100,pvPower,0
2025-12-01 19:52:42 AEDT+1100,pvPower,0
2025-12-01 19:55:42 AEDT+1100,pvPower,0
2025-12-01 19:58:42 AEDT+1100,pvPower,0
2025-12-01 20:01:42 AEDT+1100,pvPower,0
2025-12-01 20:04:42 AEDT+1100,pvPower,0
2025-12-01 20:10:42 AEDT+1100,pvPower,0
2025-12-01 20:13:42 AEDT+1100,pvPower,0
2025-12-01 20:16:42 AEDT+1100,pvPower,0
2025-12-01 20:19:42 AEDT+1100,pvPower,0
2025-12-01 20:22:42 AEDT+1100,pvPower,0
2025-12-01 20:25:42 AEDT+1100,pvPower,0
2025-12-01 20:28:42 AEDT+1100,pvPower,0
2025-12-01 20:31:42 AEDT+1100,pvPower,0
2025-12-01 20:34:42 AEDT+1100,pvPower,0
2025-12-01 20:37:42 AEDT+1100,pvPower,0
2025-12-01 20:40:42 AEDT+1100,pvPower,0
2025-12-01 20:43:42 AEDT+1100,pvPower,0
2025-12-01 20:46:42 AEDT+1100,pvPower,0
2025-12-01 20:49:42 AEDT+1100,pvPower,0
2025-12-01 20:52:43 AEDT+1100,pvPower,0
2025-12-01 20:55:43 AEDT+1100,pvPower,0
2025-12-01 20:58:43 AEDT+1100,pvPower,0
2025-12-01 21:01:43 AEDT+1100,pvPower,0
2025-12-01 21:04:43 AEDT+1100,pvPower,0
2025-12-01 21:07:43 AEDT+1100,pvPower,0
2025-12-01 21:10:43 AEDT+1100,pvPower,0
2025-12-01 21:13:43 AEDT+1100,pvPower,0
2025-12-01 21:19:43 AEDT+1100,pvPower,0
2025-12-01 21:22:43 AEDT+1100,pvPower,0
2025-12-01 21:25:43 AEDT+1100,pvPower,0
2025-12-01 21:28:43 AEDT+1100,pvPower,0
2025-12-01 21:31:43 AEDT+1100,pvPower,0
2025-12-01 21:34:43 AEDT+1100,pvPower,0
2025-12-01 21:37:43 AEDT+1100,pvPower,0
2025-12-01 21:40:43 AEDT+1100,pvPower,0
2025-12-01 21:46:43 AEDT+1100,pvPower,0
2025-12-01 21:49:43 AEDT+1100,pvPower,0
2025-12-01 21:52:43 AEDT+1100,pvPower,0
2025-12-01 21:55:43 AEDT+1100,pvPower,0
2025-12-01 21:58:43 AEDT+1100,pvPower,0
2025-12-01 22:01:43 AEDT+1100,pvPower,0
2025-12-01 22:04:43 AEDT+1100,pvPower,0
2025-12-01 22:07:43 AEDT+1100,pvPower,0
2025-12-01 22:10:43 AEDT+1100,pvPower,0
2025-12-01 22:16:43 AEDT+1100,pvPower,0
2025-12-01 22:19:43 AEDT+1100,pvPower,0
2025-12-01 22:22:43 AEDT+1100,pvPower,0
2025-12-01 22:25:43 AEDT+1100,pvPower,0
2025-12-01 22:28:43 AEDT+1100,pvPower,0
2025-12-01 22:31:43 AEDT+1100,pvPower,0
2025-12-01 22:34:43 AEDT+1100,pvPower,0
2025-12-01 22:37:43 AEDT+1100,pvPower,0
2025-12-01 22:40:43 AEDT+1100,pvPower,0
2025-12-01 22:43:43 AEDT+1100,pvPower,0
2025-12-01 22:49:43 AEDT+1100,pvPower,0
2025-12-01 22:52:43 AEDT+1100,pvPower,0
2025-12-01 22:55:43 AEDT+1100,pvPower,0
2025-12-01 22:58:43 AEDT+1100,pvPower,0
2025-12-01 23:01:43 AEDT+1100,pvPower,0
2025-12-01 23:04:43 AEDT+1100,pvPower,0
2025-12-01 23:07:43 AEDT+1100,pvPower,0
2025-12-01 23:10:43 AEDT+1100,pvPower,0
2025-12-01 23:13:43 AEDT+1100,pvPower,0
2025-12-01 23:19:43 AEDT+1100,pvPower,0
2025-12-01 23:22:43 AEDT+1100,pvPower,0
2025-12-01 23:25:43 AEDT+1100,pvPower,0
2025-12-01 23:28:43 AEDT+1100,pvPower,0
2025-12-01 23:34:43 AEDT+1100,pvPower,0
2025-12-01 23:37:43 AEDT+1100,pvPower,0
2025-12-01 23:40:43 AEDT+1100,pvPower,0
2025-12-01 23:43:43 AEDT+1100,pvPower,0
2025-12-01 23:49:43 AEDT+1100,pvPower,0
2025-12-01 23:52:43 AEDT+1100,pvPower,0
2025-12-01 23:55:43 AEDT+1100,pvPower,0
2025-12-01 23:58:43 AEDT+1100,pvPower,0
2025-12-01 00:01:38 AEDT+1100,meterPower2,0
2025-12-01 00:04:38 AEDT+1100,meterPower2,-0.001
2025-12-01 00:07:38 AEDT+1100,meterPower2,-0.001
2025-12-01 00:10:38 AEDT+1100,meterPower2,-0.001
2025-12-01 00:13:38 AEDT+1100,meterPower2,0
2025-12-01 00:16:38 AEDT+1100,meterPower2,-0.001
2025-12-01 00:19:38 AEDT+1100,meterPower2,0
2025-12-01 00:25:38 AEDT+1100,meterPower2,0
2025-12-01 00:28:38 AEDT+1100,meterPower2,0
2025-12-01 00:31:38 AEDT+1100,meterPower2,0
2025-12-01 00:34:38 AEDT+1100,meterPower2,0
2025-12-01 00:37:38 AEDT+1100,meterPower2,-0.001
2025-12-01 00:43:38 AEDT+1100,meterPower2,0
2025-12-01 00:46:38 AEDT+1100,meterPower2,0
2025-12-01 00:49:38 AEDT+1100,meterPower2,0
2025-12-01 00:52:38 AEDT+1100,meterPower2,0
2025-12-01 00:55:38 AEDT+1100,meterPower2,-0.001
2025-12-01 00:58:38 AEDT+1100,meterPower2,0
2025-12-01 01:01:38 AEDT+1100,meterPower2,-0.001
2025-12-01 01:04:38 AEDT+1100,meterPower2,0
2025-12-01 01:07:38 AEDT+1100,meterPower2,0
2025-12-01 01:10:38 AEDT+1100,meterPower2,-0.001
2025-12-01 01:13:38 AEDT+1100,meterPower2,0
2025-12-01 01:16:38 AEDT+1100,meterPower2,0
2025-12-01 01:19:38 AEDT+1100,meterPower2,0
2025-12-01 01:22:38 AEDT+1100,meterPower2,0
2025-12-01 01:25:38 AEDT+1100,meterPower2,0
2025-12-01 01:28:38 AEDT+1100,meterPower2,-0.001
2025-12-01 01:31:38 AEDT+1100,meterPower2,0
2025-12-01 01:37:38 AEDT+1100,meterPower2,-0.001
2025-12-01 01:40:38 AEDT+1100,meterPower2,-0.001
2025-12-01 01:43:38 AEDT+1100,meterPower2,0
2025-12-01 01:49:38 AEDT+1100,meterPower2,0
2025-12-01 01:52:38 AEDT+1100,meterPower2,-0.002
2025-12-01 01:55:38 AEDT+1100,meterPower2,0
2025-12-01 01:58:38 AEDT+1100,meterPower2,0
2025-12-01 02:01:39 AEDT+1100,meterPower2,0
2025-12-01 02:04:39 AEDT+1100,meterPower2,-0.001
2025-12-01 02:07:39 AEDT+1100,meterPower2,-0.001
2025-12-01 02:10:39 AEDT+1100,meterPower2,0
