Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260723,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.087,0.082,0.083,0.083,0.084,0.088,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.095,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.087,0.084,0.083,0.084,0.084,0.089,0.093,0.093,0.093,0.094,0.093,0.092,0.094,0.093,0.094,0.094,0.088,0.09,0.092,0.091,0.091,0.094,0.095,0.095,0.097,0.097,0.095,0.087,0.092,0.089,0.097,0.101,0.104,0.101,0.099,0.1,0.101,0.101,0.101,0.101,0.102,0.101,0.1,0.094,0.092,0.091,0.091,0.091,0.094,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.102,0.103,0.102,0.102,0.101,0.103,0.1,0.093,0.092,0.091,0.096,0.1,0.099,0.101,0.102,0.102,0.102,0.102,0.1,0.102,0.099,0.1,0.1,0.101,0.099,0.094,0.098,0.09,0.09,0.09,0.091,0.092,0.099,0.1,0.101,0.101,0.1,0.101,0.1,0.1,0.102,0.141,0.138,0.13,0.125,0.119,0.104,0.099,0.101,0.09,0.099,0.098,0.101,0.102,0.1,0.1,0.101,0.1,0.101,0.099,0.098,0.099,0.098,0.088,0.09,0.09,0.089,0.089,0.091,0.093,0.097,0.096,0.097,0.098,0.096,0.096,0.098,0.101,0.101,0.101,0.099,0.096,0.091,0.088,0.09,0.096,0.097,0.095,0.096,0.098,0.1,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.093,0.09,0.082,0.083,0.083,0.081,0.082,0.091,0.093,0.09,0.092,0.092,0.091,0.091,0.091,0.091,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.092,0.091,0.09,0.091,0.09,0.088,0.092,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.081,0.08,0.075,0.074,0.076,0.087,0.089,0.09,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.093,0.093,0.092,0.093,0.093,0.095,0.095,0.094,0.093,0.094,0.093,0.09,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.093,0.092,0.092,0.093,0.092,0.094,0.086,0.084,A,27.169
20260724,0.084,0.084,0.084,0.092,0.092,0.092,0.093,0.092,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.089,0.084,0.085,0.084,0.085,0.092,0.094,0.094,0.092,0.093,0.092,0.094,0.095,0.094,0.094,0.095,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.094,0.096,0.095,0.094,0.094,0.092,0.092,0.093,0.091,0.092,0.093,0.099,0.101,0.097,0.087,0.099,0.099,0.098,0.098,0.099,0.1,0.101,0.099,0.098,0.091,0.09,0.091,0.091,0.093,0.1,0.101,0.104,0.102,0.103,0.104,0.104,0.103,0.105,0.103,0.102,0.102,0.102,0.098,0.096,0.096,0.095,0.102,0.102,0.103,0.102,0.102,0.102,0.099,0.103,0.103,0.103,0.098,0.099,0.096,0.094,0.092,0.096,0.1,0.086,0.122,0.127,0.124,0.137,0.124,0.124,0.117,0.128,0.136,0.124,0.101,0.102,0.12,0.123,0.121,0.121,0.121,0.122,0.12,0.12,0.107,0.094,0.094,0.101,0.121,0.122,0.121,0.123,0.111,0.101,0.102,0.103,0.101,0.099,0.1,0.099,0.101,0.102,0.102,0.103,0.104,0.103,0.096,0.095,0.094,0.094,0.094,0.099,0.104,0.103,0.104,0.103,0.104,0.097,0.098,0.089,0.1,0.099,0.1,0.102,0.104,0.103,0.104,0.104,0.1,0.101,0.101,0.101,0.102,0.104,0.104,0.098,0.096,0.095,0.094,0.094,0.089,0.085,0.081,0.08,0.085,0.079,0.072,0.085,0.074,0.062,0.08,0.084,0.083,0.082,0.086,0.09,0.087,0.086,0.087,0.088,0.09,0.088,0.089,0.088,0.09,0.089,0.091,0.092,0.091,0.091,0.09,0.09,0.088,0.09,0.088,0.089,0.09,0.089,0.089,0.083,0.081,0.082,0.084,0.079,0.088,0.092,0.089,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.092,0.091,0.091,0.088,0.09,0.088,0.088,0.088,0.089,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.093,A,27.712
20260725,0.092,0.092,0.091,0.091,0.092,0.087,0.081,0.082,0.082,0.083,0.088,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.094,0.093,0.094,0.093,0.092,0.093,0.092,0.093,0.094,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.091,0.093,0.093,0.093,0.089,0.083,0.083,0.082,0.082,0.088,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.095,0.094,0.093,0.093,0.091,0.09,0.092,0.093,0.099,0.1,0.1,0.1,0.1,0.097,0.09,0.098,0.099,0.098,0.099,0.098,0.099,0.099,0.097,0.097,0.098,0.097,0.098,0.098,0.1,0.099,0.101,0.101,0.099,0.098,0.097,0.089,0.09,0.09,0.088,0.094,0.1,0.093,0.091,0.091,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.098,0.094,0.1,0.101,0.1,0.099,0.099,0.1,0.101,0.102,0.101,0.102,0.103,0.105,0.104,0.104,0.091,0.103,0.103,0.141,0.151,0.151,0.148,0.147,0.146,0.147,0.147,0.145,0.135,0.121,0.098,0.102,0.107,0.117,0.125,0.122,0.124,0.11,0.103,0.104,0.105,0.11,0.127,0.104,0.101,0.101,0.102,0.103,0.102,0.103,0.103,0.102,0.103,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.097,0.096,0.098,0.095,0.096,0.093,0.088,0.096,0.093,0.102,0.103,0.102,0.104,0.102,0.104,0.102,0.101,0.101,0.102,0.103,0.098,0.094,0.093,0.091,0.087,0.086,0.08,0.078,0.081,0.089,0.089,0.088,0.091,0.091,0.091,0.091,0.092,0.088,0.088,0.079,0.078,0.079,0.081,0.083,0.088,0.092,0.089,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.089,0.09,0.089,0.091,0.088,0.09,0.091,0.092,0.094,0.094,0.094,0.094,0.092,0.092,0.093,0.093,0.087,0.083,0.082,0.085,0.084,0.092,0.095,0.095,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.092,0.093,0.093,0.094,0.094,0.093,A,27.836
20260726,0.094,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.086,0.085,0.085,0.085,0.085,0.096,0.095,0.096,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.096,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.094,0.095,0.094,0.095,0.094,0.086,0.085,0.084,0.085,0.086,0.095,0.094,0.094,0.094,0.093,0.094,0.096,0.094,0.094,0.093,0.094,0.094,0.093,0.093,0.094,0.094,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.099,0.102,0.101,0.102,0.101,0.1,0.093,0.097,0.1,0.1,0.101,0.101,0.098,0.092,0.091,0.092,0.09,0.091,0.1,0.102,0.105,0.104,0.105,0.103,0.103,0.101,0.103,0.102,0.102,0.101,0.1,0.1,0.098,0.089,0.088,0.096,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.094,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.098,0.125,0.129,0.129,0.131,0.127,0.129,0.133,0.117,0.097,0.097,0.114,0.116,0.116,0.117,0.102,0.096,0.095,0.098,0.096,0.115,0.119,0.118,0.103,0.098,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.095,0.1,0.094,0.087,0.087,0.088,0.087,0.088,0.096,0.097,0.097,0.099,0.1,0.103,0.097,0.097,0.097,0.098,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.096,0.095,0.095,0.095,0.096,0.099,0.099,0.101,0.099,0.099,0.095,0.089,0.085,0.084,0.084,0.088,0.094,0.093,0.092,0.091,0.091,0.088,0.08,0.08,0.089,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.09,0.091,0.092,0.091,0.092,0.092,0.093,0.091,0.091,0.092,0.088,0.083,0.085,0.082,0.082,0.088,0.092,0.09,0.091,0.091,0.09,0.091,0.091,0.09,0.092,0.09,0.089,0.085,0.085,0.085,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.093,0.092,0.092,0.092,0.091,0.094,0.093,0.093,0.093,0.093,0.094,0.091,0.083,0.084,0.084,0.084,0.085,0.094,0.093,0.093,0.094,0.093,0.094,0.093,A,27.415
20260727,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.095,0.094,0.094,0.095,0.096,0.095,0.092,0.085,0.086,0.085,0.086,0.093,0.096,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.097,0.096,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.094,0.094,0.095,0.096,0.096,0.095,0.088,0.086,0.085,0.085,0.085,0.092,0.092,0.092,0.091,0.096,0.099,0.1,0.099,0.098,0.096,0.096,0.096,0.095,0.096,0.097,0.098,0.098,0.097,0.096,0.091,0.092,0.092,0.092,0.091,0.094,0.096,0.093,0.092,0.09,0.091,0.089,0.097,0.096,0.1,0.102,0.103,0.1,0.099,0.09,0.089,0.091,0.088,0.091,0.097,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.124,0.141,0.138,0.133,0.134,0.135,0.133,0.124,0.115,0.115,0.109,0.095,0.096,0.094,0.098,0.114,0.109,0.111,0.09,0.09,0.09,0.089,0.089,0.081,0.081,0.08,0.083,0.083,0.088,0.111,0.114,0.103,0.091,0.092,0.092,0.096,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.097,0.099,0.098,0.097,0.098,0.098,0.098,0.099,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.092,0.09,0.089,0.089,0.088,0.09,0.099,0.099,0.1,0.099,0.097,0.1,0.099,0.098,0.097,0.097,0.098,0.094,0.092,0.084,0.078,0.079,0.08,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.087,0.089,0.089,0.089,0.088,0.081,0.08,0.079,0.08,0.081,0.089,0.089,0.091,0.091,0.092,0.093,0.09,0.091,0.091,0.091,0.086,0.09,0.089,0.088,0.089,0.086,0.08,0.08,0.081,0.083,0.083,0.084,0.084,0.083,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.082,0.076,0.075,0.076,0.075,0.079,0.088,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,A,27.001
20260728,0.09,0.091,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.081,0.083,0.083,0.082,0.084,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.09,0.082,0.081,0.081,0.082,0.084,0.091,0.093,0.091,0.093,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.089,0.089,0.089,0.09,0.091,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.097,0.099,0.099,0.099,0.099,0.098,0.097,0.096,0.097,0.099,0.1,0.1,0.096,0.09,0.089,0.089,0.091,0.092,0.1,0.099,0.1,0.1,0.094,0.093,0.092,0.092,0.096,0.099,0.094,0.099,0.098,0.098,0.098,0.099,0.1,0.099,0.1,0.1,0.099,0.099,0.098,0.098,0.13,0.135,0.134,0.131,0.131,0.123,0.1,0.098,0.095,0.09,0.09,0.111,0.112,0.104,0.099,0.099,0.099,0.1,0.1,0.102,0.094,0.098,0.1,0.097,0.1,0.1,0.101,0.101,0.102,0.1,0.101,0.101,0.1,0.101,0.098,0.099,0.1,0.1,0.1,0.099,0.1,0.1,0.092,0.092,0.092,0.092,0.093,0.099,0.102,0.101,0.103,0.102,0.102,0.103,0.105,0.104,0.104,0.104,0.104,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.103,0.102,0.103,0.101,0.102,0.099,0.091,0.091,0.088,0.086,0.077,0.078,0.077,0.075,0.074,0.077,0.083,0.083,0.083,0.087,0.088,0.089,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.089,0.091,0.091,0.091,0.091,0.091,0.088,0.089,0.089,0.09,0.09,0.089,0.088,0.09,0.089,0.086,0.083,0.079,0.079,0.08,0.083,0.089,0.09,0.089,0.089,0.091,0.084,0.081,0.083,0.084,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.086,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.088,0.082,0.083,0.083,0.081,0.085,A,26.951
20260729,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.094,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.09,0.083,0.082,0.082,0.082,0.084,0.093,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.094,0.094,0.094,0.093,0.093,0.092,0.093,0.091,0.091,0.091,0.092,0.095,0.095,0.088,0.086,0.087,0.087,0.088,0.097,0.096,0.096,0.097,0.097,0.096,0.097,0.098,0.097,0.098,0.098,0.098,0.097,0.096,0.097,0.099,0.099,0.099,0.097,0.101,0.098,0.1,0.096,0.091,0.088,0.089,0.092,0.097,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.089,0.083,0.083,0.083,0.082,0.085,0.097,0.096,0.129,0.134,0.132,0.13,0.129,0.121,0.099,0.095,0.097,0.106,0.115,0.113,0.108,0.094,0.095,0.094,0.092,0.094,0.109,0.109,0.09,0.091,0.091,0.092,0.089,0.073,0.075,0.075,0.065,0.071,0.067,0.063,0.07,0.091,0.091,0.092,0.091,0.092,0.093,0.092,0.093,0.093,0.092,0.091,0.096,0.097,0.099,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.091,0.093,0.09,0.09,0.096,0.096,0.095,0.091,0,0,0,0,0.084,0.087,0.087,0.023,0.004,0.087,0.093,0.09,0.101,0.106,0.093,0.093,0.089,0.087,0.086,0.086,0.087,0.085,0.087,0.089,0.087,0.086,0.087,0.085,0.087,0.09,0.089,0.087,0.09,0.091,0.09,0.092,0.09,0.09,0.09,0.089,0.089,0.084,0.082,0.081,0.081,0.082,0.085,0.089,0.09,0.09,0.089,0.089,0.085,0.084,0.086,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.087,0.083,0.084,0.084,0.083,0.091,0.092,0.093,0.094,0.093,0.092,0.093,0.093,A,26.025
20260730,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.094,0.095,0.094,0.093,0.093,0.093,0.094,0.085,0.085,0.085,0.084,0.084,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.093,0.093,0.094,0.093,0.095,0.094,0.094,0.095,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.095,0.094,0.093,0.094,0.093,0.094,0.094,0.093,0.093,0.095,0.096,0.095,0.095,0.096,0.094,0.095,0.095,0.093,0.091,0.09,0.09,0.086,0.088,0.089,0.089,0.09,0.096,0.096,0.096,0.096,0.096,0.096,0.122,0.138,0.125,0.12,0.111,0.101,0.1,0.101,0.101,0.101,0.1,0.103,0.102,0.102,0.103,0.101,0.095,0.093,0.099,0.14,0.128,0.14,0.143,0.13,0.1,0.1,0.102,0.098,0.102,0.102,0.102,0.102,0.094,0.09,0.09,0.09,0.09,0.094,0.101,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.099,0.102,0.1,0.099,0.129,0.141,0.139,0.138,0.138,0.136,0.128,0.115,0.099,0.098,0.115,0.122,0.121,0.121,0.121,0.103,0.093,0.092,0.091,0.091,0.116,0.123,0.103,0.102,0.101,0.101,0.103,0.1,0.101,0.1,0.1,0.101,0.101,0.103,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.101,0.102,0.103,0.102,0.103,0.102,0.104,0.104,0.103,0.101,0.102,0.097,0.092,0.092,0.092,0.092,0.096,0.101,0.099,0.099,0.093,0.091,0.09,0.089,0.09,0.092,0.089,0.087,0.088,0.089,0.09,0.088,0.09,0.09,0.089,0.088,0.089,0.087,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.082,0.078,0.081,0.081,0.081,0.084,0.089,0.089,0.086,0.085,0.082,0.083,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.08,0.082,0.082,0.082,0.083,0.089,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.092,A,27.745
Total for Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.822
Stream ID,"Meter 213294978,213294978,213294978,213294978",Q1,Q1,KVARH,CONSUMPTION
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0
20260711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0
20260712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0
